,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,CD,SLDL,SLDU,SCHOOLYEAR
52,102368,Troy University,University Avenue,Troy,AL,36082-0001,01,01109,Pike County,33,31.799583000000002,-85.95802,45980,"Troy, AL",2,N,N,0102,01089,01031,2024-2025
53,10236801,Troy University-Phenix City Campus,1510 Whitewater Avenue,Phenix City,AL,36869-4419,01,01113,Russell County,21,32.474218,-84.997001,17980,"Columbus, GA-AL",1,194,"Columbus-Auburn-Opelika, GA-AL",0102,01083,01028,2024-2025
54,10236802,Troy University-Montgomery Campus,231 Montgomery Street,Montgomery,AL,36103-4419,01,01101,Montgomery County,12,32.376305,-86.310895,33860,"Montgomery, AL",1,388,"Montgomery-Selma, AL",0102,01077,01026,2024-2025
55,10236803,Troy University-Dothan Campus,500 University Drive,Dothan,AL,36303-4419,01,01069,Houston County,41,31.280632,-85.470866,20020,"Dothan, AL",1,222,"Dothan-Enterprise-Ozark, AL",0101,01093,01029,2024-2025
56,10236808,Troy University-Online,241 Adams Administration Building,Troy,AL,36082-5327,01,01109,Pike County,33,31.799583000000002,-85.95802,45980,"Troy, AL",2,N,N,0102,01089,01031,2024-2025
57,10236809,Troy University-Support Sites,2855 Old Milton Pkwy #100,Alpharetta,GA,30009,13,13121,Fulton County,13,34.067996,-84.27703,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",1307,13049,13021,2024-2025
58,102377,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,01,01087,Macon County,32,32.4309,-85.708492,12220,"Auburn-Opelika, AL",1,194,"Columbus-Auburn-Opelika, GA-AL",0102,01082,01028,2024-2025
59,102395,United States Sports Academy,One Academy Drive,Daphne,AL,36526-7055,01,01003,Baldwin County,13,30.639329,-87.91163,19300,"Daphne-Fairhope-Foley, AL",1,380,"Mobile-Daphne-Fairhope, AL",0101,01096,01032,2024-2025
60,102429,Bevill State Community College,1411 Indiana Avenue,Jasper,AL,35501,01,01127,Walker County,32,33.837056000000004,-87.265258,13820,"Birmingham, AL",1,142,"Birmingham-Cullman-Talladega, AL",0104,01013,01005,2024-2025
61,102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,02,02020,Anchorage Municipality,11,61.190163000000005,-149.82619,11260,"Anchorage, AK",1,N,N,0200,02020,0200J,2024-2025
62,102580,Alaska Bible College,248 E Elmwood Ave,Palmer,AK,99645,02,02170,Matanuska-Susitna Borough,23,61.598553,-149.111972,11260,"Anchorage, AK",1,N,N,0200,02025,0200M,2024-2025
63,102614,University of Alaska Fairbanks,1731 South Chandalar Drive,Fairbanks,AK,99775,02,02090,Fairbanks North Star Borough,13,64.85756,-147.823146,21820,"Fairbanks-College, AK",1,N,N,0200,02035,0200R,2024-2025
64,102632,University of Alaska Southeast,11066 Auke Lake Way,Juneau,AK,99801-8697,02,02110,Juneau City and Borough,41,58.384846,-134.63825500000002,27940,"Juneau, AK",2,N,N,0200,02003,0200B,2024-2025
65,102669,Alaska Pacific University,4101 University Drive,Anchorage,AK,99508,02,02020,Anchorage Municipality,11,61.190968000000005,-149.804168,11260,"Anchorage, AK",1,N,N,0200,02020,0200J,2024-2025
66,102711,Alaska Vocational Technical Center,PO Box 889,Seward,AK,99664-0889,02,02122,Kenai Peninsula Borough,43,60.110626,-149.444487,N,N,0,N,N,0200,02005,0200C,2024-2025
67,102845,Charter College,"2221 East Norhtern Lights Boulevard, Suite 120",Anchorage,AK,99508-4103,02,02020,Anchorage Municipality,11,61.19633,-149.83927400000002,11260,"Anchorage, AK",1,N,N,0200,02014,0200G,2024-2025
68,103501,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507-1033,02,02020,Anchorage Municipality,11,61.181443,-149.856954,11260,"Anchorage, AK",1,N,N,0200,02014,0200G,2024-2025
69,103529,University of Alaska System of Higher Education,"2025 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,99775-5000,02,02090,Fairbanks North Star Borough,13,64.857516,-147.848969,21820,"Fairbanks-College, AK",1,N,N,0200,02035,0200R,2024-2025
70,103741,Empire Beauty School-Tucson,3030 E Speedway Blvd,Tucson,AZ,85716,04,04019,Pima County,11,32.235657,-110.927187,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",0407,04020,04020,2024-2025
71,103893,Carrington College-Phoenix North,2149 W Dunlap Avenue,Phoenix,AZ,85051-4063,04,04013,Maricopa County,11,33.565758,-112.104601,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0408,04005,04005,2024-2025
72,103909,Carrington College-Mesa,1001 West Southern Avenue,Mesa,AZ,85210-5005,04,04013,Maricopa County,11,33.39248,-111.85321800000001,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0404,04009,04009,2024-2025
73,103927,Carrington College-Tucson,201 North Bonita Avenue,Tucson,AZ,85745-2974,04,04019,Pima County,11,32.224391000000004,-110.983056,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",0407,04020,04020,2024-2025
74,103954,Arizona Academy of Beauty,5631 E Speedway Blvd,Tucson,AZ,85712,04,04019,Pima County,11,32.237253,-110.87230500000001,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",0406,04018,04018,2024-2025
75,103963,Miller-Motte College-Arizona Automotive Institute,6829 N 46th Ave,Glendale,AZ,85301-3579,04,04013,Maricopa County,21,33.537249,-112.15734400000001,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0403,04026,04026,2024-2025
76,104090,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,85021,04,04013,Maricopa County,11,33.566102,-112.11247300000001,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0408,04005,04005,2024-2025
77,104151,Arizona State University Campus Immersion,University Drive and Mill Avenue,Tempe,AZ,85287,04,04013,Maricopa County,12,33.417721,-111.93438300000001,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0404,04008,04008,2024-2025
78,10415101,Arizona State University-West Valley,4701 W Thunderbird Road,Glendale,AZ,85306,04,04013,Maricopa County,11,33.607260000000004,-112.160021,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0408,04027,04027,2024-2025
79,10415102,Arizona State University-Polytechnic,7001 E Williams Field Road,Mesa,AZ,85212,04,04013,Maricopa County,11,33.307142,-111.677225,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0405,04015,04015,2024-2025
80,10415103,Arizona State University-Downtown Phoenix,411 N Central Ave,Phoenix,AZ,85004,04,04013,Maricopa County,11,33.452914,-112.07347,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0403,04005,04005,2024-2025
81,10415104,Arizona State University - Tucson,340 North Commerce Park Loop,Tucson,AZ,85745-4284,04,04019,Pima County,11,32.225916,-110.98366100000001,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",0407,04020,04020,2024-2025
82,10415105,Arizona State University - Lake Havasu,100 University Way,Lake Havasu City,AZ,86403-6877,04,04015,Mohave County,13,34.472768,-114.32159600000001,29420,"Lake Havasu City-Kingman, AZ",1,N,N,0409,04030,04030,2024-2025
83,10415106,Arizona State University - The Gila Valley,615 North Stadium Avenue,Thatcher,AZ,85552-5545,04,04009,Graham County,33,32.843664000000004,-109.76234000000001,40940,"Safford, AZ",2,N,N,0406,04019,04019,2024-2025
84,10415107,Arizona State University - Yuma,2020 South Avenue Eight East,Yuma,AZ,85365-6900,04,04027,Yuma County,12,32.689306,-114.495968,49740,"Yuma, AZ",1,N,N,0409,04025,04025,2024-2025
85,10415108,Arizona State University - Pinal,8470 N Overfield Rd,Coolidge,AZ,85128-9030,04,04021,Pinal County,41,32.957092,-111.652501,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0402,04016,04016,2024-2025
86,10415109,Arizona State University - Cochise,2600 E Wilcox Dr,Sierra Vista,AZ,85635-2947,04,04003,Cochise County,13,31.551523,-110.27159400000001,43420,"Sierra Vista-Douglas, AZ",1,N,N,0406,04019,04019,2024-2025
87,10415110,Arizona State University - Yavapai,6955 Panther Path,Prescott Valley,AZ,86314-2252,04,04025,Yavapai County,13,34.597849000000004,-112.34336800000001,39150,"Prescott Valley-Prescott, AZ",1,N,N,0402,04001,04001,2024-2025
88,10415111,Arizona State University - Pima,2202 West Anklam Road,Tucson,AZ,85709-0001,04,04019,Pima County,11,32.227607,-111.01667200000001,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",0407,04020,04020,2024-2025
89,10415112,"Arizona State University - Washington, D.C.",1801 I Street North West,Washington,DC,20006-5407,11,11001,District of Columbia,11,38.9011,-77.0419,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1198,N,11002,2024-2025
90,10415113,Arizona State University - Northeastern Arizona,1001 West Deuce of Clubs,Show Low,AZ,85901-6211,04,04017,Navajo County,33,34.243326,-110.053966,43320,"Show Low, AZ",2,N,N,0402,04007,04007,2024-2025
91,10415114,Arizona State University - Mesa City Center,50 Centennial Way,Mesa,AZ,85201-7416,04,04013,Maricopa County,11,33.416498000000004,-111.829575,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0404,04009,04009,2024-2025
92,10415115,Arizona State University - ASU California Center - Broadway,1111 South Broadway Street,Los Angeles,CA,90015-2205,06,06037,Los Angeles County,11,34.039355,-118.25968,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",0637,06057,06028,2024-2025
93,10415116,Arizona State University - ASU California Center - Grand,919 South Grand Avenue,Los Angeles,CA,90015-1421,06,06037,Los Angeles County,11,34.044209,-118.25993000000001,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",0637,06057,06028,2024-2025
94,104160,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365-8834,04,04027,Yuma County,12,32.689306,-114.495968,49740,"Yuma, AZ",1,N,N,0409,04025,04025,2024-2025
95,104179,University of Arizona,1401 E University Blvd,Tucson,AZ,85721-0066,04,04019,Pima County,11,32.232672,-110.950815,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",0407,04020,04020,2024-2025
96,104346,Central Arizona College,8470 N Overfield Rd,Coolidge,AZ,85128-9030,04,04021,Pinal County,41,32.957092,-111.652501,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0402,04016,04016,2024-2025
97,104391,Charles of Italy Beauty College,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,AZ,86403,04,04015,Mohave County,13,34.477485,-114.33268600000001,29420,"Lake Havasu City-Kingman, AZ",1,N,N,0409,04030,04030,2024-2025
98,104425,Cochise County Community College District,901 N Colombo Ave,Sierra Vista,AZ,85635-2317,04,04003,Cochise County,13,31.564597000000003,-110.24694600000001,43420,"Sierra Vista-Douglas, AZ",1,N,N,0406,04019,04019,2024-2025
99,104443,Empire Beauty School-Chandler,2978 N Alma School Rd #1-3,Chandler,AZ,85224,04,04013,Maricopa County,11,33.347586,-111.86042300000001,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0404,04012,04012,2024-2025
100,104568,Avalon Institute-Mesa,2111 S Alma School Rd Ste 21,Mesa,AZ,85210,04,04013,Maricopa County,11,33.376583000000004,-111.858305,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0404,04009,04009,2024-2025
101,104577,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,04,04009,Graham County,33,32.843664000000004,-109.76234000000001,40940,"Safford, AZ",2,N,N,0406,04019,04019,2024-2025
102,104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,04,04025,Yavapai County,13,34.616766,-112.449741,39150,"Prescott Valley-Prescott, AZ",1,N,N,0402,04001,04001,2024-2025
103,104665,The School of Architecture,"7610 E. McDonald Dr, Suite G",Scottsdale,AZ,85250,04,04013,Maricopa County,12,33.524271,-111.916785,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0401,04004,04004,2024-2025
104,104708,Glendale Community College,6000 W Olive Ave,Glendale,AZ,85302,04,04013,Maricopa County,21,33.570226,-112.190735,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0408,04024,04024,2024-2025
105,104717,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,85017,04,04013,Maricopa County,11,33.513231000000005,-112.129929,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0403,04026,04026,2024-2025
106,105136,Maricopa Community College System Office,2411 W 14th St,Tempe,AZ,85281-6942,04,04013,Maricopa County,12,33.412915,-111.97578600000001,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0404,04008,04008,2024-2025
107,105145,GateWay Community College,108 N. 40th Street,Phoenix,AZ,85034,04,04013,Maricopa County,11,33.449686,-111.997077,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0403,04008,04008,2024-2025
108,105154,Mesa Community College,1833 W Southern Ave,Mesa,AZ,85202,04,04013,Maricopa County,11,33.390323,-111.871255,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0404,04009,04009,2024-2025
109,105206,Mohave Community College,1971 Jagerson Ave,Kingman,AZ,86409-1238,04,04015,Mohave County,41,35.270996000000004,-114.02983800000001,29420,"Lake Havasu City-Kingman, AZ",1,N,N,0409,04030,04030,2024-2025
110,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,"10695 West Pierce Street, Suite 200",Avondale,AZ,85323,04,04013,Maricopa County,21,33.453005000000005,-112.28812300000001,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0407,04022,04022,2024-2025
111,105297,Dine College,"Route 12, One Circle Drive",Tsaile,AZ,86556,04,04001,Apache County,43,36.293328,-109.21684,N,N,0,N,N,0402,04006,04006,2024-2025
112,105330,Northern Arizona University,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,04,04005,Coconino County,13,35.188449,-111.65372400000001,22380,"Flagstaff, AZ",1,N,N,0402,04007,04007,2024-2025
113,105349,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,04,04017,Navajo County,43,34.93031,-110.142199,43320,"Show Low, AZ",2,N,N,0402,04006,04006,2024-2025
114,105428,Phoenix College,1202 W Thomas Rd,Phoenix,AZ,85013,04,04013,Maricopa County,11,33.481361,-112.08829300000001,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0403,04005,04005,2024-2025
115,105525,Pima Community College,4905C East  Broadway Blvd.,Tucson,AZ,85709-1275,04,04019,Pima County,11,32.222125,-110.88665900000001,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",0406,04018,04018,2024-2025
116,105534,Pima Medical Institute-Tucson,"2121 N Craycroft Road, Bldg 1",Tucson,AZ,85712,04,04019,Pima County,11,32.248067,-110.87878300000001,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",0406,04018,04018,2024-2025
